,s,h:m:s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load
non_empty,6.187,0:00:06,110.86,2749.0,74.08,84.34,0.0,0.02,31.43
gdpc,4.7864,0:00:04,226.58,3035.76,148.57,179.42,0.0,0.18,242.84
curse_of_dim,129.2169,0:02:09,5862.78,44180.24,4758.29,4800.49,0.0,811.21,743.38
ngram_s2,8.8837,0:00:08,517.8,11446.57,321.68,347.64,0.0,0.36,299.5
blosum62,11.7037,0:00:11,284.06,3021.12,205.64,236.6,0.01,1.17,124.46
apaac,6.3671,0:00:06,1882.39,45304.61,1134.55,1162.94,0.0,0.25,543.7
psekraac_type4,34.044,0:00:34,4558.96,48804.79,3533.32,3564.08,0.0,170.55,789.08
ctriad,5.5754,0:00:05,245.86,3050.85,167.7,198.54,0.0,2.05,179.06
geary,6.9447,0:00:06,1154.92,29083.32,709.43,726.22,0.0,0.25,88.23
psekraac_type15,58.6578,0:00:58,1184.15,30738.35,723.49,741.17,0.0,1.29,26.52
ctdd,6.1974,0:00:06,251.13,3033.67,173.58,204.26,0.0,1.46,205.63
tertiary_structure_search,3331.9979,0:55:31,5019.66,44670.43,2239.83,2350.85,1347.5,78.29,10.02
window_length,3.4254,0:00:03,1081.68,28129.09,653.79,675.74,0.0,0.16,712.31
qsar,417.1273,0:06:57,2279.29,43166.77,1257.14,1347.46,0.0,73.36,50.44
electrostatic_hull,12055.529,3:20:55,37336.27,65793.28,37183.19,37192.46,0.01,398630.43,724.86
blomap,8.0482,0:00:08,239.77,3100.17,162.25,192.71,0.01,0.48,182.14
cross_validation_ensemble,236.0907,0:03:56,3784.84,11639.99,2343.9,2382.03,0.06,115.16,323.01
dim_size,3.223,0:00:03,488.13,9924.45,310.05,333.76,0.0,0.05,437.99
non_empty,1.8787,0:00:01,103.91,1499.34,72.55,80.12,0.0,0.02,113.89
psekraac_type10,76.531,0:01:16,1118.97,24023.68,687.33,705.75,0.0,1.5,10.78
dde,8.3778,0:00:08,253.12,3060.81,174.5,205.54,0.0,10.93,127.6
psekraac_type3B,72.8505,0:01:12,1776.14,39852.93,1077.71,1104.6,0.0,4.71,28.79
moran,6.5685,0:00:06,2014.28,42809.39,1198.31,1237.01,0.0,1.09,1513.04
psekraac_type2,37.4056,0:00:37,135.51,1655.52,114.36,120.92,0.0,0.58,12.44
distance_frequency,6.7624,0:00:06,2518.71,39794.06,1569.91,1603.24,0.03,6.23,1213.94
ssec,6.3057,0:00:06,230.14,3100.46,162.86,181.43,0.01,0.19,201.81
ngram_a2,5.5543,0:00:05,812.64,12126.2,519.72,556.08,0.0,15.42,1354.5
eaac,13.5232,0:00:13,1451.16,32912.15,890.99,927.02,0.15,3.43,346.59
fft,49.8539,0:00:49,1626.2,38644.08,988.12,1012.06,0.0,30.49,306.15
tpc,319.4193,0:05:19,425.18,3130.16,345.27,376.97,0.0,33.76,91.72
